id_UNUSED	drug	drugfamily	drugclass	classification_extra	ATC_code	ATCvet_code	ATC_missing	drugcode
cefac	Cefaclor	2. generation cephalosporin	Beta-lactam	NA	J01DC04	NA	NA	J01DC04 (ATC)
cefad	Cefadroxil	1. generation cephalosporin	Beta-lactam	NA	J01DB05	NA	NA	J01DB05 (ATC)
cefale	Cefalexin	1. generation cephalosporin	Beta-lactam	NA	J01DB01	NA	NA	J01DB01 (ATC)
cefalor	Cefaloridine	1. generation cephalosporin	Beta-lactam	NA	J01DB02	NA	NA	J01DB02 (ATC)
cefalot	Cefalothin (a.k.a. Cefalotin)	1. generation cephalosporin	Beta-lactam	NA	J01DB03	NA	NA	J01DB03 (ATC)
cefaz	Cefazolin	1. generation cephalosporin	Beta-lactam	NA	J01DB04	NA	NA	J01DB04 (ATC)
cefd	Cefdinir	3. generation cephalosporin	Beta-lactam	NA	J01DD15	NA	NA	J01DD15 (ATC)
cefe-cla	Cefepime-Clavulanate	4. generation cephalosporin	Beta-lactam	Combined with beta-lactamase inhibitor	J01DE51	NA	NA	J01DE51 (ATC)
cefe-enm	Cefepime-Enmetazobactam	4. generation cephalosporin	Beta-lactam	Combined with beta-lactamase inhibitor	J01DE51	NA	NA	J01DE51 (ATC)
cefe-taz	Cefepime-Tazobactam	4. generation cephalosporin	Beta-lactam	Combined with beta-lactamase inhibitor	J01DE51	NA	NA	J01DE51 (ATC)
cefe	Cefepime	4. generation cephalosporin	Beta-lactam	NA	J01DE01	NA	NA	J01DE01 (ATC)
cefe-zid	Cefepime-Zidebactam	4. generation cephalosporin	Beta-lactam	Combined with beta-lactamase inhibitor	J01DE51	NA	NA	J01DE51 (ATC)
cefid	Cefiderocol	Other cephalosporin or penem	Beta-lactam	NA	J01DI04	NA	NA	J01DI04 (ATC)
cefix	Cefixime	3. generation cephalosporin	Beta-lactam	NA	J01DD08	NA	NA	J01DD08 (ATC)
cefop-sul	Cefoperazone-Sulbactam	3. generation cephalosporin	Beta-lactam	Combined with beta-lactamase inhibitor	J01DD62	NA	NA	J01DD62 (ATC)
cefop	Cefoperazone	3. generation cephalosporin	Beta-lactam	NA	J01DD12	NA	NA	J01DD12 (ATC)
cefos	Cefoselis	4. generation cephalosporin	Beta-lactam	NA	NA	NA	used in Asia only	none (used in Asia only)
cefot-cla	Cefotaxime-Clavulanate	3. generation cephalosporin	Beta-lactam	Combined with beta-lactamase inhibitor	J01DD51	NA	NA	J01DD51 (ATC)
cefot	Cefotaxime	3. generation cephalosporin	Beta-lactam	NA	J01DD01	NA	NA	J01DD01 (ATC)
cefox	Cefoxitin	2. generation cephalosporin	Beta-lactam	NA	J01DC01	NA	NA	J01DC01 (ATC)
cefpi	Cefpirome	4. generation cephalosporin	Beta-lactam	NA	J01DE02	NA	NA	J01DE02 (ATC)
cefpo-cla	Cefpodoxime-Clavulanic acid	3. generation cephalosporin	Beta-lactam	Combined with beta-lactamase inhibitor	J01DD64	NA	NA	J01DD64 (ATC)
cefpo	Cefpodoxime	3. generation cephalosporin	Beta-lactam	NA	J01DD13	NA	NA	J01DD13 (ATC)
cefq	Cefquinome	4. generation cephalosporin	Beta-lactam	NA	NA	QJ01DE90	NA	QJ01DE90 (ATCvet)
cefr	Cefradine	1. generation cephalosporin	Beta-lactam	NA	J01DB09	NA	NA	J01DB09 (ATC)
ceftar	Ceftaroline	Other cephalosporin or penem	Beta-lactam	NA	J01DI02	NA	NA	J01DI02 (ATC)
ceftaz-avi	Ceftazidime-Avibactam	3. generation cephalosporin	Beta-lactam	Combined with beta-lactamase inhibitor	J01DD52	NA	NA	J01DD52 (ATC)
ceftaz-cla	Ceftazidime-Clavulanate	3. generation cephalosporin	Beta-lactam	Combined with beta-lactamase inhibitor	J01DD52	NA	NA	J01DD52 (ATC)
ceftaz	Ceftazidime	3. generation cephalosporin	Beta-lactam	NA	J01DD02	NA	NA	J01DD02 (ATC)
ceftib	Ceftibuten	3. generation cephalosporin	Beta-lactam	NA	J01DD14	NA	NA	J01DD14 (ATC)
ceftio	Ceftiofur	3. generation cephalosporin	Beta-lactam	NA	NA	QJ01DD90	NA	QJ01DD90 (ATCvet)
ceftob	Ceftobiprole	Other cephalosporin or penem	Beta-lactam	NA	J01DI01	NA	NA	J01DI01 (ATC)
ceftol-taz	Ceftolozane-Tazobactam	Other cephalosporin or penem	Beta-lactam	Combined with beta-lactamase inhibitor	J01DI54	NA	NA	J01DI54 (ATC)
ceftol	Ceftolozane	Other cephalosporin or penem	Beta-lactam	NA	NA	NA	only used with tazobactam, ATC J01DI54	none (only used with tazobactam, ATC J01DI54)
ceftr	Ceftriaxone	3. generation cephalosporin	Beta-lactam	NA	J01DD04	NA	NA	J01DD04 (ATC)
cefu	Cefuroxime	2. generation cephalosporin	Beta-lactam	NA	J01DC02	NA	NA	J01DC02 (ATC)
chlora	Chloramphenicol	NA	Amphenicol	NA	J01BA01	NA	NA	J01BA01 (ATC)
chlort	Chlortetracycline	NA	Tetracycline	NA	J01AA03	NA	NA	J01AA03 (ATC)
cip	Ciprofloxacin	Fluoroquinolone	Quinolone	NA	J01MA02	NA	NA	J01MA02 (ATC)
cla	Clarithromycin	NA	Macrolide	NA	J01FA09	NA	NA	J01FA09 (ATC)
clina	Clinafloxacin	Fluoroquinolone	Quinolone	NA	NA	NA	not approved for use	none (not approved for use)
clind	Clindamycin	NA	Lincosamide	NA	J01FF01	NA	NA	J01FF01 (ATC)
clof	Clofazimine	Drug for treatment of lepra	Antimycobacterial	NA	J04BA01	NA	NA	J04BA01 (ATC)
clox	Cloxacillin	Penicillin	Beta-lactam	Beta-lactamase resistant penicillin	J01CF02	NA	NA	J01CF02 (ATC)
col	Colistin	NA	Polymyxin	NA	J01XB01	NA	NA	J01XB01 (ATC)
cyc	Cyclerosine	Drug for treatment of tuberculosis	Antimycobacterial	NA	J04AB01	NA	NA	J04AB01 (ATC)
dal	Dalbavancin	NA	Glycopeptide	NA	J01XA04	NA	NA	J01XA04 (ATC)
dap	Daptomycin	NA	Other antibiotic	NA	J01XX09	NA	NA	J01XX09 (ATC)
delaf	Delafloxacin	Fluoroquinolone	Quinolone	NA	J01MA23	NA	NA	J01MA23 (ATC)
delam	Delamanid	Drug for treatment of tuberculosis	Antimycobacterial	NA	J04AK06	NA	NA	J04AK06 (ATC)
dih	Dihydrostreptomycin	Streptomycin	Aminoglycoside	NA	S01AA15	NA	NA	S01AA15 (ATC)
dor	Doripenem	Carbapenem	Beta-lactam	NA	J01DH04	NA	NA	J01DH04 (ATC)
dox	Doxycycline	NA	Tetracycline	NA	J01AA02	NA	NA	J01AA02 (ATC)
enr	Enrofloxacin	Fluoroquinolone	Quinolone	NA	NA	QJ01MA90	NA	QJ01MA90 (ATCvet)
era	Eravacycline	NA	Tetracycline	NA	J01AA13	NA	NA	J01AA13 (ATC)
ert	Ertapenem	Carbapenem	Beta-lactam	NA	J01DH03	NA	NA	J01DH03 (ATC)
ery	Erythromycin	NA	Macrolide	NA	J01FA01	NA	NA	J01FA01 (ATC)
etha	Ethambutol	Drug for treatment of tuberculosis	Antimycobacterial	NA	J04AK02	NA	NA	J04AK02 (ATC)
ethi	Ethionamide	Drug for treatment of tuberculosis	Antimycobacterial	NA	J04AD03	NA	NA	J04AD03 (ATC)
fid	Fidaxomicin	NA	Macrolide	NA	A07AA12	NA	NA	A07AA12 (ATC)
flo	Florfenicol	NA	Amphenicol	NA	NA	QJ01BA90	NA	QJ01BA90 (ATCvet)
fluc	Flucloxacillin	Penicillin	Beta-lactam	Beta-lactamase resistant penicillin	J01CF05	NA	NA	J01CF05 (ATC)
flum	Flumequine	Other quinolone	Quinolone	NA	J01MB07	NA	NA	J01MB07 (ATC)
fos	Fosfomycin	NA	Fosfomycin	NA	J01XX01	NA	NA	J01XX01 (ATC)
fus	Fusidic acid	NA	Fusidic acid	NA	J01XC01	NA	NA	J01XC01 (ATC)
gam	Gamithromycin	NA	Macrolide	NA	NA	QJ01FA95	NA	QJ01FA95 (ATCvet)
gat	Gatifloxacin	Fluoroquinolone	Quinolone	NA	J01MA16	NA	NA	J01MA16 (ATC)
gem	Gemifloxacin	Fluoroquinolone	Quinolone	NA	J01MA15	NA	NA	J01MA15 (ATC)
gen	Gentamicin	Other aminoglycoside	Aminoglycoside	NA	J01GB03	NA	NA	J01GB03 (ATC)
imi-rel	Imipenem-Relebactam	Carbapenem	Beta-lactam	Combined with beta-lactamase inhibitor	J01DH56	NA	NA	J01DH56 (ATC)
imi	Imipenem	Carbapenem	Beta-lactam	NA	J01DH51	NA	NA	J01DH51 (ATC)
kan	Kanamycin	Other aminoglycoside	Aminoglycoside	NA	J01GB04	NA	NA	J01GB04 (ATC)
lef	Lefamulin	NA	Other antibiotic	NA	J01XX12	NA	NA	J01XX12 (ATC)
lev	Levofloxacin	Fluoroquinolone	Quinolone	NA	J01MA12	NA	NA	J01MA12 (ATC)
linc	Lincomycin	NA	Lincosamide	NA	J01FF02	NA	NA	J01FF02 (ATC)
line	Linezolid	NA	Other antibiotic	NA	J01XX08	NA	NA	J01XX08 (ATC)
lora	Loracarbef	2. generation cephalosporin	Beta-lactam	NA	J01DC08	NA	NA	J01DC08 (ATC)
mar	Marbofloxacin	Fluoroquinolone	Quinolone	NA	NA	QJ01MA93	NA	QJ01MA93 (ATCvet)
mec	Mecillinam	Penicillin	Beta-lactam	Penicillin with extended spectrum	J01CA11	NA	NA	J01CA11 (ATC)
mer-var	Meropenem-Vaborbactam	Carbapenem	Beta-lactam	Combined with beta-lactamase inhibitor	J01DH52	NA	NA	J01DH52 (ATC)
mer	Meropenem	Carbapenem	Beta-lactam	NA	J01DH02	NA	NA	J01DH02 (ATC)
met	Metronidazole	NA	Nitroimidazole	NA	J01XD01	NA	NA	J01XD01 (ATC)
min	Minocycline	NA	Tetracycline	NA	J01AA08	NA	NA	J01AA08 (ATC)
mox	Moxifloxacin	Fluoroquinolone	Quinolone	NA	J01MA14	NA	NA	J01MA14 (ATC)
mup	Mupirocin	NA	Other antibiotic	NA	D06AX09, R01AX06	NA	NA	D06AX09, R01AX06 (ATC)
nal	Nalidixic acid	NA	Other antibiotic	NA	J01MB02	NA	NA	J01MB02 (ATC)
nar	Narasin	NA	Other antibiotic	NA	NA	QP51BB04	NA	QP51BB04 (ATCvet)
neo	Neomycin	Other aminoglycoside	Aminoglycoside	NA	J01GB05	NA	NA	J01GB05 (ATC)
net	Netilmicin	Other aminoglycoside	Aminoglycoside	NA	J01GB07	NA	NA	J01GB07 (ATC)
nit	Nitrofurantoin	Nitrofuran derivate	Other antibiotic	NA	J01XE01	NA	NA	J01XE01 (ATC)
norf	Norfloxacin	Fluoroquinolone	Quinolone	NA	J01MA06	NA	NA	J01MA06 (ATC)
norv	Norvancomycin	NA	Glycopeptide	NA	NA	NA	used in Asia only	none (used in Asia only)
ofl	Ofloxacin	Fluoroquinolone	Quinolone	NA	J01MA01	NA	NA	J01MA01 (ATC)
oma	Omadacycline	NA	Tetracycline	NA	J01AA15	NA	NA	J01AA15 (ATC)
ori	Oritavancin (with polysorbate 80)	NA	Glycopeptide	NA	J01XA05	NA	NA	J01XA05 (ATC)
oxa	Oxacillin	Penicillin	Beta-lactam	Beta-lactamase resistant penicillin	J01CF04	NA	NA	J01CF04 (ATC)
oxy	Oxytetracycline	NA	Tetracycline	NA	J01AA06	NA	NA	J01AA06 (ATC)
par	Paraaminosalicylic acid	Drug for treatment of tuberculosis	Antimycobacterial	NA	J04AA01	NA	NA	J04AA01 (ATC)
pef	Pefloxacin	Fluoroquinolone	Quinolone	NA	J01MA03	NA	NA	J01MA03 (ATC)
phe	Phenoxymethylpenicillin	Penicillin	Beta-lactam	Beta-lactamase sensitive penicillin	J01CE02	NA	NA	J01CE02 (ATC)
pip-taz	Piperacillin-Tazobactam	Penicillin	Beta-lactam	Combined with beta-lactamase inhibitor	J01CR05	NA	NA	J01CR05 (ATC)
pip	Piperacillin	Penicillin	Beta-lactam	Penicillin with extended spectrum	J01CA12	NA	NA	J01CA12 (ATC)
pyr	Pyrazinamide	Drug for treatment of tuberculosis	Antimycobacterial	NA	J04AK01	NA	NA	J04AK01 (ATC)
qui	Quinupristin-Dalfopristin	NA	Streptogramin	NA	J01FG02	NA	NA	J01FG02 (ATC)
ret	Retapamulin	NA	Pleuromutilin	NA	D06AX13	NA	NA	D06AX13 (ATC)
rifab	Rifabutin	Drug for treatment of tuberculosis	Antimycobacterial	NA	J04AB04	NA	NA	J04AB04 (ATC)
rifam	Rifampicin	Drug for treatment of tuberculosis	Antimycobacterial	NA	J04AB02	NA	NA	J04AB02 (ATC)
rox	Roxithromycin	NA	Macrolide	NA	J01FA06	NA	NA	J01FA06 (ATC)
sec	Secnidazole	NA	Nitroimidazole	NA	P01AB07	NA	NA	P01AB07 (ATC)
sit	Sitafloxacin	Fluoroquinolone	Quinolone	NA	J01MA21	NA	NA	J01MA21 (ATC)
spa	Sparfloxacin	Fluoroquinolone	Quinolone	NA	J01MA09	NA	NA	J01MA09 (ATC)
spe	Spectinomycin	NA	Other antibiotic	NA	J01XX04	NA	NA	J01XX04 (ATC)
spi	Spiramycin	NA	Macrolide	NA	J01FA02	NA	NA	J01FA02 (ATC)
str	Streptomycin	Streptomycin	Aminoglycoside	NA	J01GA01	NA	NA	J01GA01 (ATC)
sulb	Sulbactam	Beta-lactamase inhibitor	Antibiotics-related agents	NA	J01CG01	NA	NA	J01CG01 (ATC)
sulf	Sulfamethoxazole	NA	Sulfonamide	NA	J01EC01	NA	NA	J01EC01 (ATC)
ted	Tedizolid	NA	Other antibiotic	NA	J01XX11	NA	NA	J01XX11 (ATC)
tei	Teicoplanin	NA	Glycopeptide	NA	J01XA02	NA	NA	J01XA02 (ATC)
tela-p80	Telavancin (with polysorbate P80)	NA	Glycopeptide	NA	J01XA03	NA	NA	J01XA03 (ATC)
tela	Telavancin	NA	Glycopeptide	NA	J01XA03	NA	NA	J01XA03 (ATC)
teli	Telithromycin	NA	Macrolide	NA	J01FA15	NA	NA	J01FA15 (ATC)
temo	Temocillin	Penicillin	Beta-lactam	Penicillin with extended spectrum	J01CA17	NA	NA	J01CA17 (ATC)
tet	Tetracycline	NA	Tetracycline	NA	J01AA07	NA	NA	J01AA07 (ATC)
tia	Tiamulin	NA	Pleuromutilin	NA	NA	QJ01XQ01	NA	QJ01XQ01 (ATCvet)
tic-cla	Ticarcillin-Clavulanic acid	Penicillin	Beta-lactam	Combined with beta-lactamase inhibitor	J01CR03	NA	NA	J01CR03 (ATC)
tic	Ticarcillin	Penicillin	Beta-lactam	Penicillin with extended spectrum	J01CA13	NA	NA	J01CA13 (ATC)
tig	Tigecycline	NA	Tetracycline	NA	J01AA12	NA	NA	J01AA12 (ATC)
tild	Tildipirosin	NA	Macrolide	NA	NA	QJ01FA96	NA	QJ01FA96 (ATCvet)
tilm	Tilmicosin	NA	Macrolide	NA	NA	QJ01FA91	NA	QJ01FA91 (ATCvet)
tob	Tobramycin	Other aminoglycoside	Aminoglycoside	NA	J01GB01	NA	NA	J01GB01 (ATC)
tri-sul	Trimethoprim-Sulfamethoxazole	NA	Sulfonamide and trimethoprim	NA	J01EE01	NA	NA	J01EE01 (ATC)
tri	Trimethoprim	NA	Trimethoprim	NA	J01EA01	NA	NA	J01EA01 (ATC)
tul	Tulathromycin	NA	Macrolide	NA	NA	QJ01FA94	NA	QJ01FA94 (ATCvet)
tyl	Tylosin	NA	Macrolide	NA	NA	QJ01FA90	NA	QJ01FA90 (ATCvet)
van	Vancomycin	NA	Glycopeptide	NA	J01XA01	NA	NA	J01XA01 (ATC)
vir	Virginiamycin	NA	Streptogramin	NA	D06AX10	NA	NA	D06AX10 (ATC)
